gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
712,OMSK,9418509,273371330,273371330,russian federation,Oil Products Tanker,UBZU,Trefin Adam / Aksaz-C / Aksaz C / Gazpromneft Omsk,2008,listed
718,PEGASUS,9276028,273276060,273276060,russian federation,Chemical/Oil Products Tanker,UAKE2,Pamir,2004,listed
719,PRAVASI,9409467,632001125,632001125,unknown,Oil Products Tanker,3X2098,Holy Victoria / Bowfin / Sharkfin,2008,listed
720,PROXIMA,9329655,273264690,273264690,russian federation,Chemical/Oil Products Tanker,UAZC2,NS Point,2008,listed
733,PIONER 1,9378618,273271320,273271320,russian federation,Crude Oil Tanker,UAJD6,Lr2 Pioneer / Pioneer Bay / Si He,2008,listed
734,SIRIUS 1,9285847,Call sign,,unknown,Crude Oil Tanker,Vessel name,Gansky / Torinia / Tofteviken / Dubai Hope / Wonder Sirius,2005,listed
736,RUBY CROSS,9350654,Call sign,,unknown,Crude Oil Tanker,Vessel name,Bai Lu Zhou / Clivia / Surrey Quays,2007,listed
738,SYMPHONY,9309588,273273750,314947000,russian federation,Chemical/Oil Products Tanker,UAEE5,NS Stella,2005,listed
739,TALISMAN,9292060,273275060,314956000,russian federation,Oil Products Tanker,UAJE9,Tavrichesky Bridge,2006,listed
740,TANGO,9292058,273270950,273270950,russian federation,Oil Products Tanker,UAGE3,Teatralny Bridge,2006,listed
742,TOPAZ,9292034,273276750,273276750,russian federation,Crude Oil Tanker,UAEE7,Tower Bridge,2004,listed
743,TRIUM,9344033,649115000,649115000,unknown,Oil Products Tanker,TZA01,Tverskoy Bridge / Triumph,2007,listed
744,GAZPROMNEFT NORDEAST,9422653,Call sign,273334570,russian federation,Chemical/Oil Products Tanker,Vessel name,Australis / Oralake,2008,listed
745,UMBA,9196620,273387920,273387920,russian federation,FSO,UEIW,Berge Kyoto / Sarah Glory / Sasa,2001,listed
746,UNIVERSAL,9384306,273271630,273271630,russian federation,Chemical/Oil Products Tanker,UAPD7,Prisco Irina / SCF Ussuri,2009,listed
747,VALENTIN PIKUL,9885879,273259920,273259920,russian federation,Crude Oil Tanker,UAAA2,Flags (former),2024,listed
748,VASILY DINKOV,9372547,273345020,273345020,russian federation,Crude Oil Tanker,UEVN,Flags (former),2008,listed
750,VLADIMIR MONOMAKH,9842176,273211040,273211040,russian federation,Crude Oil Tanker,UBUT6,Flags (former),2020,listed
764,NOVA CREST,9292046,Call sign,314960000,unknown,Oil Products Tanker,Vessel name,Torgovy Bridge / Hasan East,2005,listed
765,PACIFIC,9329667,613914700,613914700,Cameroon,Chemical/Oil Products Tanker,TJM0168,NS Parade,2008,listed
766,NOBLE,9333400,613004110,314955000,Cameroon,Oil Products Tanker,TJMF39,SCF Neva,2006,listed
767,ENIGMA,9333412,613007100,613007100,Cameroon,Oil Products Tanker,TJMY10,SCF Yenisei,2007,listed
768,CHONGCHON,9294123,631010095,518998779,Equatorial Guinea,Chemical/Oil Products Tanker,3CAN9,Montenero / Prince I / Leonidas I,2006,listed
775,JEWEL 1,9402732,667001304,667001304,Sierra Leone,Crude Oil Tanker,9LU2107,Hua San / Poros / Onrim / Saathi / Sea Jewel,2008,listed
777,NACHOS,9330604,667002359,667002359,Sierra Leone,Crude Oil Tanker,9LS2062,Capricorn Voyager / Afrapearl / Emerald I,2007,listed
778,ADHARA,9353125,667001251,352004930,Sierra Leone,Chemical/Oil Products Tanker,9LU2054,Cpo Russia / Donald / Nargis / Chandra,2008,listed
780,LOUISE 1,9290323,352003797,352003797,Panama,Crude Oil Tanker,3E5890,Aegean Angel / Angelica I / Lady Louise,2004,listed
784,INA,9308443,Call sign,,unknown,Crude Oil Tanker,Vessel name,Tian E Zhou / Jag Lyall / Royall,2006,listed
785,KAVIZ,9282041,620800034,750709000,unknown,Crude Oil Tanker,D6A4034,Axel Spirit / Pintus / Monvos / Abhra,2004,listed
786,LILY,9294331,650000120,650000120,unknown,Crude Oil Tanker,Vessel name,Altair Trader / Phoebe / Dangla / Daban,2005,listed
788,CHARMINAR,9318022,620800063,352002261,Comoros,Chemical/Oil Products Tanker,D6A4063,East Point / Northern Light,2006,listed
789,DAPHNE V,9321677,Call sign,352002063,unknown,Crude Oil Tanker,Vessel Type,Kronviken,2006,listed
790,AETHER,9328170,647553007,632001155,unknown,Crude Oil Tanker,5RA07,Wafrah / Lila Fujairah,2007,listed
791,VIRENT,9332171,352002167,352002167,Panama,Chemical/Oil Products Tanker,3E3834,Atlantic Diana / JO Ask / Ellora,2007,listed
792,BELLARIS,9332614,Call sign,352001849,unknown,Oil Products Tanker,Vessel name,Marika / Sunny Leopard / Arctic Char / Srini,2008,listed
793,MYRA,9336490,Call sign,,unknown,Oil Products Tanker,Vessel name,Summit Europe / Hafnia Europe / Aristos,2006,listed
794,VERSA,9379301,Call sign,352001907,unknown,Crude Oil Tanker,Vessel name,Alpine Penelope / Scylla,2008,listed
795,ETHERA,9387279,632001149,,unknown,Chemical/Oil Products Tanker,3X2122,Energy Progress / Lhotse,2008,listed
797,ONEIROI,9390587,352002241,352002241,Panama,Crude Oil Tanker,3E2230,Phoenix Hope / Keros Voyager,2008,listed
798,EVALI,9400980,Call sign,,unknown,Crude Oil Tanker,Vessel name,Oracle / Harmonia / Abha / Omni,2008,listed
799,HORAE,9413004,Call sign,352179000,unknown,Crude Oil Tanker,Vessel name,Eagle Sydney / Stavanger Falcon,2009,listed
800,APATE,9433016,647553023,647553023,unknown,Oil Products Tanker,5RA23,FPMC P Duke / Tectus / Liberty,2009,listed
801,EDERRA,9258026,613914210,613914210,Cameroon,Oil Products Tanker,TJM0162,Eland / Eskden / Sea Horizon,2003,listed
802,TEMIRO,9209972,613579000,,Cameroon,Oil Products Tanker,TJMC774,Golkoy / Prem Mala / Marine Gracious,2000,listed
803,FLORA 1,9307815,Call sign,667001302,Sierra Leone,Chemical/Oil Products Tanker,Vessel name,South Point / Arctic Bridge / Atlantica Bridge / Electra / Rudra / Tasta,2005,listed
804,SAURI,9266475,613003808,,Cameroon,Oil Products Tanker,TJMC136,Silver Lining / Mila / Safesea Neha III,2003,listed
805,NEVAH,9368235,613881404,613881404,Cameroon,Crude Oil Tanker,TJM21C,Ocean Taipan / Osgood / Fu Hai Wan,2008,listed
806,ONEGA,9384459,273273930,273273930,russian federation,Chemical/Oil Products Tanker,UARD4,Rn Privodino / Ji Xiang,2010,listed
809,ANAYA,9326885,Call sign,352001906,unknown,Oil Products Tanker,Vessel name,Marietta / Mari Ugland / Sunny Lynx / George B,2008,listed
811,PM BACTON,9264283,Call sign,667002454,Sierra Leone,Chemical/Oil Products Tanker,Vessel name,Chabua Amiredjibi / Celebes Wind / Cape Bacton,2004,listed
812,VAYU 1,9290517,613445600,626318000,Cameroon,Chemical/Oil Products Tanker,TJM17Q,Baltic Argonaut / Lisca Bianca M / Horai,2005,listed
813,SANDHYA,9352195,613167701,667001301,Cameroon,Chemical/Oil Products Tanker,TJM2R4,Jag Payal / Payal / Nord Hummock / Lugano / Lagoon,2007,listed
814,STABILLIS I,9234501,610000050,374024000,unknown,Chemical/Oil Products Tanker,TYAF4,Baluni / Elka Baluni / Amatlan II / Veracruz / Trident Trinity / Sealion I,2002,listed
840,BEAST,9290921,667001236,511100943,Sierra Leone,Chemical/Oil Products Tanker,9LU2817,Evros / Proodos,2005,listed
842,VOLGONEFT-105,8727915,273311170,273311170,russian federation,Oil Products Tanker,UIDU,Flags (former),1972,listed
844,VOLGONEFT-217,8925414,273310170,273310170,russian federation,Oil Products Tanker,UIBF,Flags (former),1970,listed
849,SEA 1,9329758,314001149,,Barbados,Crude Oil Tanker,8PPG,Fr8 Venture / Norstar Integrity / Troy,2006,listed
850,LUMIN,9330599,613321600,613321600,Cameroon,Crude Oil Tanker,3E6909,Castor Voyager / Castor / Martha / Lambada,2006,listed
851,MARS 6,9384992,667002211,667002211,Sierra Leone,Crude Oil Tanker,9LS1914,Guanabara / Sousta,2007,listed
852,HITIT,9311751,271053525,271053525,Turkey,Chemical/Oil Products Tanker,TCA8658,Rhine / Ravi Spirit / Elbtank Italy / Maersk Arctic / Esen Ka / Antiochia Ka,2006,listed
854,ADITYA,9323314,613448500,613448500,Cameroon,Chemical/Oil Products Tanker,TJM21Z,Ance / Ane,2006,listed
855,JACKLYN,9313498,613321501,613321501,Cameroon,Crude Oil Tanker,TJMU5,SPT Navigator / Navigator Spirit / Nemo,2008,listed
857,TAIMYR,9105140,273432830,273432830,russian federation,Oil Products Tanker,UBJR7,Flags (former),1995,listed
859,SKY RIDER,9208124,613712400,613712400,Cameroon,Chemical/Oil Products Tanker,TJMS8,Armodius / Baltic Carrier / Baltic Chief / Baltic Chief I / Bella / Toro,2000,listed
862,ETERNAL PEACE,9259745,Call sign,352002158,unknown,Crude Oil Tanker,Vessel name,Da Li Hu / Lila Shenzhen,2004,listed
864,HANNAH,9261619,613511201,613511201,Cameroon,Crude Oil Tanker,TJMG4,Livia / Sea Luck IІІ,2003,listed
865,KAMELOT,9265873,667002405,667002405,Sierra Leone,Oil Products Tanker,9LS2108,Symphony / Karema / Seaways Alcmar / Overseas Alcmar / Alcmar,2004,listed
867,SOFOS,9278064,667002413,518999272,Sierra Leone,Chemical/Oil Products Tanker,9LS2116,Energy Protector / Mtm Hudson / Saga,2004,listed
868,BONIFACY,9284726,613003743,511101300,Cameroon,Oil Products Tanker,TJMC147,Stavanger Eagle / Shandong Weihe,2004,listed
869,PASIPHAE,9289518,314001078,334891000,Barbados,Chemical/Oil Products Tanker,8PZQ5,Western Baltic / Ajax / Phonix Way / Packard,2005,listed
870,URSUS,9289532,314001077,314001077,Barbados,Chemical/Oil Products Tanker,8PZQ4,Western Pacific / Apollon / Lupus Two / Bridget,2005,listed
872,PROMETEI,9296597,667001378,667001378,Sierra Leone,Oil Products Tanker,9LU2181,Challenge Premier / Odori,2005,listed
873,ZANGAZUR,9420617,423530100,423530100,Azerbaijan,Crude Oil Tanker,4JUD,Solea / Shah Deniz / Zarifa Aliyeva / Silver,2010,listed
874,BERRA,9308821,667001451,667001451,Sierra Leone,Crude Oil Tanker,9LU2254,Corcovado / Zuma,2005,listed
875,BRAVIS,9439400,314001132,314001132,Barbados,Crude Oil Tanker,8PZX3,Totonno Bottiglieri / Ps Venezia / Casper / Mylasa / Orsa,2010,listed
876,KARABAKH,9810513,423520100,423520100,Azerbaijan,Crude Oil Tanker,4JUC,Sperchios,2018,listed
877,D BAYERO,9288954,215817000,215817000,Malta,Chemical/Oil Products Tanker,9HVA7,Mariner A / Dawha Spirit,2005,listed
878,MINERVA PACIFICA,9325831,256332000,256332000,Malta,Oil Products Tanker,9HA3888,Challenge Plus,2006,listed
879,NORD STAR,9323596,352003296,,unknown,Crude Oil Tanker,3E7463,Altarf Star / Bahri Rose,2006,listed
894,URSUS ARCTOS,9297369,636022405,636022405,Liberia,Crude Oil Tanker,5LIP9,British Falcon / Aristodimos,2006,listed
895,SKIRON,9247443,613471210,613471210,Cameroon,Crude Oil Tanker,TJM0007,Americas Spirit / Concord Express / Morpheus / Quartanus / Magnus,2003,listed
896,SATNA,9253234,613814700,613814700,Cameroon,Chemical/Oil Products Tanker,TJMK3,Pink Star / Kaltene / Berenike / Glyfada / Gurudev,2003,listed
897,RUNA,9314882,613411500,613411500,Cameroon,Chemical/Oil Products Tanker,TJMR08,Antares / Amphitrite / Mystras / Himalaya,2006,listed
898,SARD,9318034,613003744,,Cameroon,Chemical/Oil Products Tanker,TJMC144,West Point / Arctic Bay / Atlantica Bell / Olive,2006,listed
899,SOFIA K,9299123,352002667,352002667,Panama,Oil Products Tanker,3E4989,Stena Paris / Tango A,2005,listed
900,HACI KEMAL KA,9315757,271049605,271049605,Turkey,Chemical/Oil Products Tanker,TCA6729,Adonis / Arionas / Seaways Bodie,2006,listed
901,BOLTARIS,9251456,610000052,610000052,unknown,Oil Products Tanker,TYAF6,Meriom Jade / Port Stewart / Port S / Trident Serenity / Daphne I,2003,listed
902,DUKE OF PEACE,9326861,636020980,636020980,Liberia,Oil Products Tanker,5LBR2,Marilee / Lila Gothenburg,2006,listed
903,ALTAI,9446427,538004508,538004508,Marshall Islands,Crude Oil Tanker,V7XL4,Neverland Star,2011,listed
905,CENTURION,9380673,667001255,667001255,Sierra Leone,Crude Oil Tanker,9LU2058,Nippon Princess,2008,listed
906,LLEVANT,9399480,352004616,352004616,Panama,Crude Oil Tanker,3E6898,Northia / Front Thor,2010,listed
907,BALTIC STAR,9327396,636023657,636023657,Liberia,Chemical/Oil Products Tanker,5LOT9,Baltic Freedom,2006,listed
908,ASLAN KHADARCEV,9297199,273440780,273440780,russian federation,Oil Products Tanker,UHAP,Armada Trader,2004,listed
909,SAFEEN BARONESS,9460576,538010321,538010321,Marshall Islands,Crude Oil Tanker,V7A5891,Pamisos / Baroness,2011,listed
910,BLUE TALU,9334557,613427200,613427200,Cameroon,Oil Products Tanker,TJM17E,Sanko Harmony / STI Harmony / Polar Cod / Megali / Lydia,2007,listed
911,SHUSHA,9779941,423519100,423519100,Azerbaijan,Crude Oil Tanker,4JUB,Aristoklis,2017,listed
912,SAFEEN ELONA,9488011,538010608,538010608,Marshall Islands,Crude Oil Tanker,V7A7141,Champion Prince / Elona,2012,listed
913,GENJI,9289738,613511607,613511607,Cameroon,Oil Products Tanker,TJMW24,High Valor / Atoll / Sappho,2005,listed
917,AVERO,9250737,314001139,314001139,Barbados,Crude Oil Tanker,8PZY2,African Spirit / Kriti Breeze / Ijemo / Oryx,2003,listed
918,ALATAU,9416551,538004518,538004518,Marshall Islands,Crude Oil Tanker,V7XM9,Neverland Sun,2009,listed
920,INDRAS,9314894,667001223,667001223,Sierra Leone,Chemical/Oil Products Tanker,9LU2026,Arion / Mythos,2006,listed
924,MILLEROVO,9035541,273351980,273351980,russian federation,Chemical/Oil Products Tanker,UBLJ4,Marshal Tukhachevskiy,1997,listed
925,NOBEL,9105114,Call sign,613709612,Cameroon,Chemical/Oil Products Tanker,Vessel name,Tula / Nina Victory / Neatis,1997,listed
926,VICTORY LIGHT,9161871,352003191,352003191,Panama,Chemical/Oil Products Tanker,3E6059,Chemstar King / SC Shantou / Ocean Spirit,1998,listed
927,CILICIA,9171175,273436640,273436640,russian federation,Chemical/Oil Products Tanker,UENV,Astrakhan / Stepan Makarov / Prodromi / Ice Eagle,2000,listed
928,BERNICE,9220926,311001527,311001527,Bahamas,Chemical/Oil Products Tanker,C6HP3,Valle Di Castiglia / Ginza,2001,listed
930,ADALYNN,9231767,Call sign,,Antigua and Barbuda,Crude Oil Tanker,Vessel name,Unicorn / Heydar Aliyev / Supreme / Clara / Lara I / Mission / Camelia,2002,listed
931,MAISHA,9232929,631010092,304743000,Equatorial Guinea,Crude Oil Tanker,3CAN11,SKS Sira / Cape Bellavista / Cape Bella V,2002,listed
932,WEST HORIZON,9337327,630001238,352003751,Guinea-Bissau,Chemical/Oil Products Tanker,J5BB2,Fr8 Spirit / Navig8 Spirit / T Rex / Beks T Rex / Jazz,2006,listed
934,OASIS II,9167150,371744000,371744000,Panama,Crude Oil Tanker,3EIZ8,Robert Maersk / Maersk Rapier / Dolicha Bay / Ukede / Tuna,2000,listed
937,MD MIRANDA,9198290,570101472,570101472,unknown,Oil Products Tanker,T8A4987,Angelica An / Abalone / Md Miranda / Covenant Gold,1999,listed
938,NOBEL M,9228784,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Antignano / Duke I / Rma,2002,listed
941,ESENTEPE,9247508,352003670,352003670,Panama,Chemical/Oil Products Tanker,3E4792,Hans Scholl,2004,listed
944,PIONEER,9255282,273254770,273254770,russian federation,Chemical/Oil Products Tanker,UAVA4,Futura / Sehnaz Ka,2004,listed
946,STARWAY,9273246,352004620,352004620,Panama,Chemical/Oil Products Tanker,3E6902,Resolve / Buddha / Butterfly,2004,listed
948,KHALASI,9293997,Call sign,626463000,Gabon,Chemical/Oil Products Tanker,Vessel name,Ray G / Astrea / Strea,2006,listed
949,GRACEP,9252967,314105000,314105000,Barbados,Crude Oil Tanker,8PPA,Harmony / Baku / Cira I / Wind,2003,listed
950,SOUTH STAR,9263186,Call sign,630001103,Guinea-Bissau,Chemical/Oil Products Tanker,Vessel name,Mount Rainier / Hafnia Rainier / Beks Blue / Seal,2004,listed
953,MARKAB,9441958,626459000,626459000,Gabon,Chemical/Oil Products Tanker,TRBQ2,Neta / Pan Adventure / Bomar Haumea / Marmea,2008,listed
956,SEA RAKER,9266762,255916308,255916308,Portugal,Crude Oil Tanker,CQ2737,Formosaproduct Brick / FPMC P Venus / Formosa Falcon / Sino Pacific / Super Sky / Junior G / JAG,2005,listed
957,CAPIBARA,9267027,525107008,525107008,Indonesia,Chemical/Oil Products Tanker,YBZJ2,Meriom Breeze / King Emerald / Maritime Amanda / Bull Kangean,2004,listed
958,CLYDE,9269245,352001515,352001515,Panama,Crude Oil Tanker,3E2526,Michele Iuliano / Altius / Newlead Avra / Avra / BW Isis / BW Clyde,2004,listed
959,BRONX,9391414,636022962,636022962,Liberia,Chemical/Oil Products Tanker,A8QQ5,Conti Humboldt / Nordic Humboldt,2008,listed
960,MILANO,9286059,636022825,636022825,Liberia,Chemical/Oil Products Tanker,5LKQ4,Baltic Sun / Baltic Sun II,2005,listed
962,OKYROE,9273088,538002621,538002621,Marshall Islands,Oil Products Tanker,V7KH9,Juniper 8 / Omega King / Everhard Schulte,2004,listed
963,KOCATEPE,9274666,352003673,352003673,Panama,Chemical/Oil Products Tanker,3E4795,Leinestern / Bro Erik / Furevik,2005,listed
965,GEA,9292591,215924000,215924000,Malta,Chemical/Oil Products Tanker,9HAF8,Flags (former),2005,listed
966,SATURN A,9293337,305007000,305007000,Antigua and Barbuda,Oil Products Tanker,V2YT3,Castillo De Trujillo / Nukar,2004,listed
967,DUOS,9293959,613902601,636022012,Cameroon,Oil Products Tanker,TJME6,Miss Claudia / Olympic Champion / Fotuo,2006,listed
968,PHOENIX CROWN,9299496,525103018,525103018,Indonesia,Oil Products Tanker,YDAV4,Diana / Lihou / Phoenix An,2005,listed
971,IRON WAVE,9248796,613271330,314974000,Cameroon,Oil Products Tanker,TJMOW6,Seaexplorer / Beks World / Sprit,2003,listed
972,JUN TONG,9405057,613522701,613522701,Cameroon,Crude Oil Tanker,TJMY9,Fair Seas / Tai Shan,2008,listed
973,INDUS 1,9360415,631010099,352002676,Equatorial Guinea,Oil Products Tanker,3CAN3,Mount Hope / Hafnia Hope / Aida / Kallos,2007,listed
975,PACIFICOS,9288930,273616650,273616650,russian federation,Chemical/Oil Products Tanker,UBIY4,Garonne / Torm Garonne,2004,listed
976,ELODIE I,9346873,613541500,352003497,Cameroon,Crude Oil Tanker,TJM41D,Mare Oriens / Aquarius II,2008,listed
977,ATLANTICOS,9282986,273617650,273617650,russian federation,Chemical/Oil Products Tanker,UBIY5,Loire / Torm Loire,2004,listed
978,VELES,9299173,273337270,273337270,russian federation,Chemical/Oil Products Tanker,UAZH,Besiktas Baltic / Guildo / Baltic Eagle,2004,listed
979,BLAGE,9275763,Call sign,,Vanuatu,Oil Products Tanker,YJRH2,Reinemar / Overseas Reinemar / Freight Margie / Beks Solar / Page,2004,listed
980,ODIN,9151890,273426280,273426280,russian federation,Oil Products Tanker,UIHY,Tarndal,1998,listed
981,NIMBUS SPB,8821761,273350170,273350170,russian federation,Oil Products Tanker,UBQI9,Nimbus,1991,listed
982,KORD ATLANTIC,9299161,273454890,273454890,russian federation,Chemical/Oil Products Tanker,UBYS9,Besiktas Arctic / Gascogne / Syrtos,2004,listed
983,CROCO,9327360,273275160,273275160,russian federation,Chemical/Oil Products Tanker,UARE3,Baltic Faith / Advantage Party / Caria Ka / Aria,2006,listed
985,ARNO BABAJANYAN,9163764,273210470,273210470,russian federation,Oil Products Tanker,UBSU3,Sichem America / Bro Jupiter / Lama,1999,listed
987,IMMANUEL,9056571,273378220,273378220,russian federation,Oil Products Tanker,UBLM2,Betty Theresa / Energizer,1995,listed
988,PARTIZANSK,8700096,273336730,273336730,russian federation,Oil Products Tanker,UCUK,Trodos,1988,listed
989,ZAMBRA,9175078,613004200,613004200,Cameroon,Crude Oil Tanker,TJMF13,Oliver Jacob / New Trust,1999,listed
990,SONA,9428358,667001318,667001318,Sierra Leone,Oil Products Tanker,9LU2122,Ionian Wave / Banksy / Uacc Sila / Uog Andros / Mastic / Xue Song,2009,listed
991,JASPER,9299886,577376000,577376000,Vanuatu,Chemical/Oil Products Tanker,YJRB9,NCC Hijaz / Beks Robin / Wall,2005,listed
992,NOVA,9379052,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Ocean Autumn,2009,listed
993,ESTELLA,9308170,613447024,613447024,Cameroon,Crude Oil Tanker,TJM3W,Ocean Jupiter,2007,listed
996,VOLGA RIVER,9435363,273339920,273339920,russian federation,Chemical/Oil Products Tanker,UHYN,Araz River,2008,listed
1004,FINA A,9283306,550071125,550071125,unknown,Crude Oil Tanker,4WAF9,Maersk Pristine / Venice / Venice A / Buddha,2004,listed
1005,CAI YUN,9437983,667001407,667001407,Sierra Leone,Crude Oil Tanker,9LU2210,D. T. Vincenzo P. / SN Olivia / Oilmeda / Claret Prince / Ocean Prince / Nan Hai,2010,listed
1006,MANTA,9424651,667001259,667001259,Sierra Leone,Oil Products Tanker,9LU2062,High Strength / Di Matteo,2009,listed
1008,PERIDOT,9259991,613472030,613472030,Cameroon,Chemical/Oil Products Tanker,TJMS30,Prostar / Baltic Wave / Beks Tango / Sezar,2003,listed
1009,BARENTS,9384447,273279830,273279830,russian federation,Chemical/Oil Products Tanker,UARD2,Rn Murmansk / Shanghai / Ji Shun,2009,listed
1010,WHITE CONDOR I,9255244,613445620,613445620,Cameroon,Oil Products Tanker,TJM22G,St. Marco / Marco / Maersk Michigan / Bolognia Falcon,2003,listed
1011,VALENTE,9288863,Call sign,,unknown,Crude Oil Tanker,Vessel name,HS Norma / Neverland Soul / Seaqueen / Victory / Ector,2004,listed
1012,LOGANO,9292589,613271827,352003750,Cameroon,Crude Oil Tanker,TJMS45,Ocean Neptune / Super Emerald / Beks Arda / Team,2005,listed
1013,BLUE EMBER,9273442,668116394,668116394,Sao Tome and Principe,Oil Products Tanker,S9A3194,Kaspar Schulte / Sauger / Beks Lotus / Pier,2004,listed
1014,OPAL,9286023,613472100,613472100,Cameroon,Crude Oil Tanker,TJMS40,Colin Jacob / Noemi / Meganisi / Karadeniz Powership Anatolia / Beks Wind / Next,2004,listed
1015,AGATE,9310707,Call sign,577078000,unknown,Oil Products Tanker,Vessel name,Challenge Passage / Beks Bodrum / Vault,2005,listed
1016,GRIF,9332028,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Atlantic Blue / JO Kari / Aruna Zehra / Zehra / Niblo,2007,listed
1017,OKEAN,9142916,273378580,273378580,russian federation,Oil Products Tanker,UBQN2,Flags (former),1996,listed
1018,OSTROV RUSSKIY,9087714,273610060,273610060,russian federation,Chemical/Oil Products Tanker,UBKY6,Sinar Merak / Spring Cefiro / Eiwa Maru 17 / Eastern Dream,1994,listed
1019,FORTIS,9395379,613702110,613702110,Cameroon,Crude Oil Tanker,TJMD6,Blue Jasper / Asian Jasper / Koro Sea / Pacific 01,2008,listed
1020,THORIN,9330472,667001235,667001235,Sierra Leone,Crude Oil Tanker,9LU2038,Izumo Princess,2007,listed
1021,IRA,9270749,613407300,314814000,Cameroon,Crude Oil Tanker,TJMC8Z,Pacific Oasis / Jag Prabha / Gauri / Bela,2004,listed
1022,BELOMOR,9384435,273272930,273272930,russian federation,Chemical/Oil Products Tanker,UARD3,Rn Arkhangelsk / Ji Li I,2008,listed
1023,LARK,9277759,Call sign,613003408,Cameroon,Oil Products Tanker,Vessel name,Nordmars / N. Mars / Nordmars / Crystal 1 / Lea / Lea I,2004,listed
1024,MARBLE,9323974,613277612,613277612,Cameroon,Crude Oil Tanker,TJMOV2,River Eternity / Lr2 Eternity / Marta 1 / Creature,2006,listed
1026,WU TAI,9419151,667001252,667001252,Sierra Leone,Crude Oil Tanker,9LU2055,United Honor / Leo / Helga,2010,listed
1027,VARG,9335094,613661300,613661300,Cameroon,Chemical/Oil Products Tanker,TJMW9,Gulf Esprit / Wudi,2006,listed
1028,XING CHEN,9550682,613511601,613511601,Cameroon,Crude Oil Tanker,TJMW2A,Summit Australia / UACC Falcon / Uog Aeolos,2009,listed
1029,BRONCO,8808525,Call sign,,unknown,Oil Products Tanker,Vessel name,H. Ismail Kaptanoglu / Barracudas / Hik / Galloper / Toronto,2005,listed
1030,RAGNAR,9384095,667001303,667001303,Sierra Leone,Chemical/Oil Products Tanker,9LU2106,Meriom Ruby / Mare Baltic / Jemma,2008,listed
1031,MATARI,9253313,667001281,667001281,Sierra Leone,Crude Oil Tanker,9LU2084,Coral Sea / Coral I / Arabela,2003,listed
1032,KUBERA,9292577,667001300,667001300,Sierra Leone,Crude Oil Tanker,9LU2103,Ocean Jupiter / Oriental Ruby / Kriti Emerald / Ricca / Nexus,2005,listed
1034,JAMES II,9253909,511100897,511100897,unknown,Crude Oil Tanker,T8A4118,Astra / Waltz,2002,listed
1035,FELIKS,9459242,667002315,667002315,Sierra Leone,Oil Products Tanker,9LS2018,Prime Express / Prime V / Nyon Express,2010,listed
1037,LION I,9384069,613881403,613881403,Cameroon,Crude Oil Tanker,TJM19C,Saetta,2009,listed
1039,VOZROZHDENIYE,9377779,273270940,273270940,russian federation,Crude Oil Tanker,UAZD8,Monterey / Monarch I,2007,listed
1040,SARASWATI,9383869,613411502,613411502,Cameroon,Crude Oil Tanker,TJMRY2,Sarasota / Sarasota A,2008,listed
1041,SAMADHA,9286281,667002428,667002428,Sierra Leone,Crude Oil Tanker,9LS2131,Athenian Olympics / Janet / Kaveri Spirit / Onisilos,2004,listed
1042,MT KONSTANTINOVSK,9113276,273454260,273454260,russian federation,Oil Products Tanker,UDEQ,Brothers-2 / Stb-1,1994,listed
1043,AKHTY,9435337,273338920,273338920,russian federation,Chemical/Oil Products Tanker,UHQR,Kura River,2008,listed
1044,VOLGONEFT-160,8867129,273341100,273341100,russian federation,Oil Products Tanker,UHPG,Flags (former),1981,listed
1045,VOLGONEFT-251,8231057,273349500,273349500,russian federation,Oil Products Tanker,UFMS,Flags (former),1975,listed
1046,SERGEY TERSKOV,9637961,273387430,273387430,russian federation,Crude Oil Tanker,UEAR,Flags (former),2016,listed
1049,SANAR-18,9645011,273358170,273358170,russian federation,Oil Products Tanker,UBSI2,Vf Tanker-12,2012,listed
1050,PRISMA,9299678,667001243,667001243,Sierra Leone,Crude Oil Tanker,9LU2046,Euroniki / Euronike,2005,listed
1051,SEASONS I,9308950,613511209,613511209,Cameroon,Crude Oil Tanker,TJMW13,Maersk Producer / Zantoro / Sea Senor / Seenor,2006,listed
1052,SMYRTOS,9389100,613411302,613411302,Cameroon,Crude Oil Tanker,TJMRO4,Myrtos,2009,listed
1053,EVITA,9408530,613322700,613322700,Cameroon,Crude Oil Tanker,TJMD2,Southport,2008,listed
1054,MONTE 1,9297553,613661400,613661400,Cameroon,Crude Oil Tanker,TJMD23,Montego,2006,listed
1055,JI HANG,9281009,613829601,613829601,Cameroon,Crude Oil Tanker,TJM6Z,Everest Spirit / Luggati / Kai Fu,2004,listed
1056,BIVOLA,9266865,667001237,667001237,Sierra Leone,Crude Oil Tanker,Vessel Type,British Holly / Sea Holly,2004,listed
1060,LERUO,9385831,667002320,667002320,Sierra Leone,Oil Products Tanker,9LS2023,Pacific Vega / Alcyone T,2010,listed
1062,ASTORIA,9166314,273453790,273453790,russian federation,Chemical/Oil Products Tanker,UBYS2,Flags (former),1999,listed
1063,CHENG HE,9304629,613471907,613471907,Cameroon,Crude Oil Tanker,TJMO66,Rio Genoa / Ridgebury Nicholas A / Raptor,2007,listed
